code,open,high,low,close
sh600000,16.58,16.67,16.53,16.59
sh600000,16.69,16.72,16.53,16.59
sh600000,16.67,16.75,16.66,16.71
sh600000,16.78,16.83,16.64,16.69
sh600000,16.88,16.9,16.73,16.75
sh600000,16.88,17.08,16.81,16.88
sh600000,16.62,16.98,16.62,16.91
sh600000,16.78,16.82,16.59,16.64
sh600000,16.88,16.91,16.76,16.78
sh600000,16.82,16.93,16.75,16.84
sh600000,16.87,16.88,16.74,16.75
sh600000,16.88,16.9,16.78,16.85
sh600000,16.76,16.84,16.7,16.78
sh600000,16.68,16.77,16.59,16.72
sh600000,16.63,16.69,16.54,16.67
sh600000,16.65,16.74,16.63,16.67
sh600000,16.75,16.78,16.66,16.66
sh600000,16.82,16.85,16.62,16.63
sh600000,16.69,16.84,16.61,16.74
sh600000,16.69,16.74,16.61,16.69
sh600000,16.58,16.7,16.58,16.69
sh600000,16.66,16.69,16.51,16.57
sh600000,16.58,16.66,16.5,16.6
sh600000,16.43,16.64,16.43,16.54
sh600000,16.42,16.55,16.36,16.48
sh600000,16.46,16.54,16.37,16.4
sh600000,16.23,16.6,16.1,16.56
sh600000,16.1,16.29,16.1,16.27
sh600000,16.18,16.2,16.11,16.12
sh600000,16.24,16.24,16.15,16.16
sh600000,16.18,16.24,16.14,16.19
sh600000,16.24,16.29,16.13,16.2
sh600000,16.3,16.3,16.13,16.18
sh600000,16.3,16.38,16.24,16.3
sh600000,16.29,16.35,16.18,16.33
sh600000,16.21,16.44,16.17,16.3
sh600000,16.07,16.23,16.04,16.21
sh600000,16.09,16.15,15.99,16.07
sh600000,16.14,16.19,16.03,16.09
sh600000,16.25,16.32,16.13,16.14
sh600000,16.13,16.28,16.01,16.25
sh600000,16.17,16.22,16.07,16.19
sh600000,16.32,16.33,16.14,16.19
sh600000,16.26,16.37,16.25,16.32
sh600000,16.52,16.56,16.12,16.28
sh600000,16.65,16.7,16.51,16.52
sh600000,16.7,16.83,16.63,16.66
sh600000,17.13,17.13,16.7,16.7
sh600000,17.17,17.42,17.12,17.18
sh600000,17.36,17.44,17.16,17.17
sh600000,17.34,17.57,17.19,17.49
sh600000,17.14,17.46,17.12,17.34
sh600000,17.15,17.2,17.04,17.14
sh600000,17.17,17.2,17.06,17.07
sh600000,17.28,17.42,17.2,17.22
sh600000,16.95,17.32,16.91,17.3
sh600000,17.1,17.18,16.8,17.1
sh600000,17.15,17.27,17.05,17.15
sh600000,17.28,17.45,17.1,17.16
sh600000,17.21,17.35,17.11,17.26
sh600000,17.15,17.49,17.15,17.21
sh600000,16.89,17.1,16.81,17.09
sh600000,16.93,17.12,16.86,16.89
sh600000,16.68,17.23,16.66,16.93
sh600000,16.67,16.72,16.63,16.68
sh600000,16.59,16.73,16.54,16.64
sh600000,16.59,16.64,16.55,16.6
sh600000,16.58,16.63,16.52,16.6
sh600000,16.59,16.63,16.54,16.6
sh600000,16.59,16.61,16.5,16.59
sh600000,16.53,16.7,16.52,16.6
sh600000,16.56,16.63,16.45,16.59
sh600000,16.55,16.64,16.48,16.57
sh600000,16.47,16.53,16.36,16.46
sh600000,16.45,16.54,16.44,16.47
sh600000,16.39,16.45,16.38,16.42
sh600000,16.3,16.53,16.29,16.4
sh600000,16.19,16.38,16.19,16.35
sh600000,16.21,16.3,16.18,16.2
sh600000,16.26,16.33,16.21,16.3
sh600000,16.23,16.31,16.01,16.27
sh600000,16.19,16.34,16.18,16.29
sh600000,16.3,16.31,16.18,16.19
sh600000,16.4,16.42,16.3,16.32
sh600000,16.48,16.5,16.36,16.42
sh600000,16.3,16.58,16.27,16.47
sh600000,16.29,16.34,16.22,16.3
sh600000,16.27,16.34,16.25,16.29
sh600000,16.35,16.39,16.24,16.27
sh600000,16.28,16.39,16.24,16.34
sh600000,16.41,16.44,16.22,16.27
sh600000,16.43,16.47,16.38,16.46
sh600000,16.51,16.52,16.42,16.43
sh600000,16.54,16.54,16.48,16.51
sh600000,16.57,16.58,16.5,16.57
sh600000,16.53,16.6,16.48,16.55
sh600000,16.5,16.53,16.48,16.49
sh600000,16.52,16.55,16.49,16.5
sh600000,16.48,16.53,16.46,16.48
sh600000,16.42,16.52,16.42,16.48
sh600000,16.45,16.57,16.41,16.48
sh600000,16.55,16.55,16.48,16.48
sh600000,16.49,16.59,16.47,16.53
sh600000,16.47,16.51,16.43,16.45
sh600000,16.47,16.48,16.42,16.46
sh600000,16.45,16.51,16.42,16.46
sh600000,16.43,16.48,16.38,16.4
sh600000,16.4,16.46,16.39,16.45
sh600000,16.38,16.47,16.26,16.4
sh600000,16.62,16.66,16.5,16.56
sh600000,16.47,16.61,16.43,16.6
sh600000,16.41,16.5,16.35,16.48
sh600000,16.49,16.53,16.37,16.41
sh600000,16.49,16.58,16.42,16.49
sh600000,16.38,16.5,16.35,16.48
sh600000,16.48,16.55,16.38,16.41
sh600000,16.35,16.56,16.32,16.48
sh600000,16.24,16.49,16.24,16.4
sh600000,16.31,16.37,16.08,16.23
sh600000,16.36,16.4,16.29,16.34
sh600000,16.36,16.41,16.2,16.34
sh600000,16.41,16.51,16.34,16.39
sh600000,16.41,16.56,16.32,16.4
sh600000,16.42,16.47,16.31,16.41
sh600000,16.43,16.5,16.36,16.42
sh600000,16.55,16.77,16.35,16.44
sh600000,16.72,16.85,16.52,16.64
sh600000,16.94,16.99,16.67,16.7
sh600000,16.5,17.02,16.45,16.94
sh600000,16.12,16.39,16,16.36
sh600000,15.75,16.4,15.74,16.07
sh600000,15.8,15.85,15.73,15.83
sh600000,15.75,15.8,15.71,15.79
sh600000,15.76,15.76,15.66,15.74
sh600000,15.6,15.8,15.59,15.73
sh600000,15.69,15.69,15.49,15.59
sh600000,15.64,15.72,15.62,15.67
sh600000,15.79,15.85,15.68,15.75
sh600000,15.68,15.85,15.65,15.8
sh600000,15.65,15.71,15.61,15.7
sh600000,15.77,15.79,15.65,15.68
sh600000,15.73,15.88,15.45,15.87
sh600000,15.69,15.79,15.65,15.74
sh600000,15.63,15.76,15.63,15.69
sh600000,15.81,15.82,15.58,15.63
sh600000,15.74,15.87,15.7,15.83
sh600000,15.7,15.76,15.63,15.75
sh600000,15.77,15.8,15.65,15.73
sh600000,15.73,15.91,15.66,15.77
sh600000,15.71,15.75,15.65,15.71
sh600000,15.77,15.84,15.64,15.7
sh600000,15.65,15.97,15.64,15.79
sh600000,15.48,15.65,15.45,15.64
sh600000,15.56,15.57,15.4,15.43
sh600000,15.55,15.56,15.44,15.45
sh600000,15.63,15.64,15.45,15.57
sh600000,15.71,15.76,15.61,15.64
sh600000,15.94,15.95,15.75,15.79
sh600000,15.86,16.03,15.8,15.93
sh600000,15.57,15.96,15.54,15.92
sh600000,15.5,15.66,15.44,15.57
sh600000,15.29,15.54,15.28,15.5
sh600000,15.27,15.3,15.18,15.28
sh600000,15.29,15.39,15.18,15.31
sh600000,15.7,15.79,15.08,15.28
sh600000,15.9,15.9,15.71,15.72
sh600000,17.8,17.9,17.78,17.89
sh600000,17.88,17.95,17.75,17.78
sh600000,17.93,17.93,17.75,17.85
sh600000,17.75,17.99,17.74,17.77
sh600000,17.67,17.93,17.6,17.8
sh600000,17.61,17.76,17.55,17.74
sh600000,17.77,17.83,17.7,17.79
sh600000,17.86,17.94,17.77,17.78
sh600000,18.01,18.07,17.97,17.99
sh600000,18.1,18.13,17.97,18.02
sh600000,18.05,18.11,17.97,18.02
sh600000,18.12,18.13,17.9,18.01
sh600000,18.2,18.3,17.93,18.02
sh600000,18.3,18.35,18.13,18.19
sh600000,17.93,18.4,17.92,18.29
sh600000,17.84,17.97,17.68,17.95
sh600000,17.69,17.77,17.63,17.74
sh600000,17.65,17.86,17.65,17.7
sh600000,17.68,17.73,17.6,17.67
sh600000,17.48,17.6,17.43,17.55
sh600000,17.5,17.68,17.44,17.55
sh600000,17.31,17.5,17.27,17.45
sh600000,17.44,17.49,17.33,17.35
sh600000,17.25,17.62,17.02,17.56
sh600000,17.29,17.34,17.16,17.25
sh600000,17.23,17.35,17.21,17.29
sh600000,17.37,17.46,17.22,17.24
sh600000,17.43,17.5,17.2,17.41
sh600000,17.55,17.57,17.4,17.45
sh600000,17.38,17.56,17.38,17.48
sh600000,17.71,17.8,17.4,17.51
sh600000,18.07,18.1,17.71,17.73
sh600000,18.06,18.12,17.98,18.06
sh600000,18.06,18.23,18.02,18.08
sh600000,17.95,18.24,17.83,18.12
sh600000,17.83,17.94,17.75,17.83
sh600000,17.93,18.1,17.83,17.9
sh600000,17.97,17.97,17.8,17.86
sh600000,17.87,18.08,17.75,17.92
sh600000,18.15,18.16,17.82,17.88
sh600000,18,18.36,17.94,18.24
sh600000,17.82,18.35,17.75,18.12
sh600000,17.89,17.99,17.31,17.96
sh600000,17.95,17.98,17.78,17.9
sh600000,17.75,18.03,17.66,17.81
sh600000,17.95,18.06,17.8,17.89
sh600000,17.9,18.01,17.75,17.8
sh600000,17.73,17.99,17.69,17.74
sh600000,17.69,17.7,17.53,17.62
sh600000,17.6,17.82,17.55,17.67
sh600000,17.56,17.76,17.53,17.6
sh600000,17.95,18,17.63,17.69
sh600000,18.03,18.14,17.87,17.96
sh600000,17.94,18.29,17.76,18.17
sh600000,17.98,18.25,17.61,18.18
sh600000,17.98,18.08,17.72,17.93
sh600000,17.65,17.95,17.65,17.87
sh600000,17.53,17.66,17.37,17.45
sh600000,17.78,18,17.37,17.45
sh600000,17.72,17.87,17.68,17.74
sh600000,18.11,18.11,17.68,17.72
sh600000,18.16,18.35,18.06,18.13
sh600000,18.09,18.63,18.02,18.15
sh600000,17.78,18.25,17.78,18.06
sh600000,17.79,18,17.65,17.84
sh600000,17.81,18.19,17.45,17.7
sh600000,16.92,18.07,16.91,18.03
sh600000,16.95,17.19,16.81,17.02
sh600000,16.88,17.47,16.82,16.86
sh600000,17.51,17.53,16.61,16.97
sh600000,17.98,18.48,17.8,18.45
sh600000,17.24,18.39,17.15,18.38
sh600000,16.84,17.32,16.63,17.3
sh600000,16.6,16.66,16.45,16.61
sh600000,16.5,16.94,16.46,16.76
sh600000,16.99,17,16.41,16.5
sh600000,16.52,17.05,16.41,16.9
sh600000,16.76,16.82,15.88,16.58
sh600000,16.75,16.98,16.51,16.68
sh600000,16.96,17.14,16.4,16.66
sh600000,17,17.17,16.72,17.03
sh600000,16.84,17.11,16.49,17.02
sh600000,17.22,17.46,16.5,16.58
sh600000,17.61,17.7,17.08,17.25
sh600000,17.78,17.88,17.5,17.77
sh600000,17.43,17.99,17.32,17.68
sh600000,17.8,18.15,17.52,17.58
sh600000,17,17.99,16.89,17.92
sh600000,17.57,17.9,17.35,17.39
sh600000,17.17,17.52,17.08,17.45
sh600000,17.21,17.45,16.96,17.05
sh600000,17.74,17.88,16.91,17.49
sh600000,17.8,17.9,17.4,17.51
sh600000,17.9,18.14,17.69,18.1
sh600000,17.51,18.06,17.4,17.96
sh600000,18.28,18.28,17.55,17.8
sh600000,18.52,18.52,18.26,18.27
sh600000,18.71,18.78,18.31,18.57
sh600000,18.63,18.92,18.39,18.74
sh600000,19.37,19.43,18.62,18.7
sh600000,19.02,19.48,18.93,19.32
sh600000,18.85,19.14,18.67,19.04
sh600000,18.91,19.13,18.61,18.88
sh600000,19.01,19.29,18.77,18.9
sh600000,18.79,19.4,18.54,19.14
sh600000,18.49,19.8,18.43,18.81
sh600000,18.26,18.61,18.2,18.49
sh600000,18.36,18.45,18.11,18.18
sh600000,18.44,18.82,18.17,18.31
sh600000,18.31,18.63,18.03,18.45
sh600000,19.01,19.22,18.43,18.6
sh600000,19.34,19.88,19.11,19.27
sh600000,19.58,19.58,19.11,19.23
sh600000,19.28,20.12,18.81,20.1
sh600000,18.71,19.5,18.71,19.45
sh600000,19.27,19.27,18.69,18.71
sh600000,19.7,19.77,19.22,19.25
sh600000,18.51,20,18.48,19.85
sh600000,18.35,19,18.08,18.66
sh600000,18.44,18.81,17.6,18.65
sh600000,19.16,19.42,18.4,18.53
sh600000,19.5,19.7,19.2,19.37
sh600000,18.9,19.68,18.44,19.67
sh600000,18.9,19.12,18.59,19.05
sh600000,18.51,19.13,18.44,19.06
sh600000,17.81,18.63,17.78,18.47
sh600000,17.3,17.99,17.3,17.9
sh600000,17.47,17.68,17.24,17.39
sh600000,17.46,17.81,17.42,17.44
sh600000,17.34,17.58,17.2,17.42
sh600000,17.2,17.6,17.15,17.58
sh600000,17.8,17.83,17.15,17.36
sh600000,18.41,18.49,17.5,17.73
sh600000,18,18.69,17.82,18.37
sh600000,17.92,19.19,17.88,18.15
sh600000,17.52,18.18,17.51,17.88
sh600000,16.85,18.07,16.75,17.71
sh600000,16.43,16.92,16.43,16.84
sh600000,16.4,16.77,16.37,16.46
sh600000,16.3,16.52,16.22,16.41
sh600000,16.5,16.68,16.38,16.39
sh600000,16.3,16.63,16.23,16.59
sh600000,16.26,16.54,16.09,16.31
sh600000,16.23,16.45,16.15,16.32
sh600000,16.03,16.57,16.03,16.28
sh600000,15.81,16.09,15.81,15.9
sh600000,15.98,16.11,15.85,15.97
sh600000,15.9,16.25,15.73,16.06
sh600000,15.97,16.15,15.85,15.9
sh600000,16.8,16.8,15.83,15.87
sh600000,15.95,16.65,15.9,16.63
sh600000,15.79,15.99,15.67,15.97
sh600000,15.55,15.96,15.42,15.92
sh600000,15.15,15.62,15.15,15.59
sh600000,14.95,15.3,14.87,15.27
sh600000,14.91,15,14.68,14.95
sh600000,14.97,15.23,14.97,15.05
sh600000,14.96,15.08,14.84,14.97
sh600000,15.16,15.29,15.02,15.03
sh600000,15.34,15.46,15.1,15.11
sh600000,15.31,15.8,15.03,15.43
sh600000,15.53,15.55,15.24,15.46
sh600000,15.5,15.95,14.93,15.93
sh600000,15.35,15.66,15.3,15.56
sh600000,15.06,15.27,14.96,15.25
sh600000,14.91,15.27,14.91,15.16
sh600000,14.52,15.16,14.22,15.06
sh600000,14.73,15.01,14.16,14.5
sh600000,14.9,15.37,14.72,14.89
sh600000,14.66,15.34,14.41,15.33
sh600000,14.2,14.98,13.96,14.96
sh600000,14.1,14.32,13.85,14.24
sh600000,13.16,14.09,12.98,13.98
sh600000,12.65,13.35,12.4,13.02
sh600000,12.54,13.08,11.91,12.39
sh600000,13.93,13.95,12.8,12.87
sh600000,14.61,14.74,14.2,14.22
sh600000,14.94,14.99,14.66,14.68
sh600000,14.87,15.17,14.5,15
sh600000,15.35,15.52,14.83,14.87
sh600000,15.41,15.41,15.22,15.32
sh600000,15.47,15.54,15.37,15.49
sh600000,15.47,15.56,15.29,15.45
sh600000,15.4,15.6,15.38,15.39
sh600000,15.7,15.75,15.51,15.57
sh600000,15.45,15.86,15.35,15.78
sh600000,15.58,15.64,15.39,15.47
sh600000,15.16,15.57,15.14,15.38
sh600000,15.6,15.64,15.27,15.31
sh600000,15.48,15.67,15.38,15.62
sh600000,14.99,15.6,14.86,15.55
sh600000,14.97,15.16,14.65,15.07
sh600000,15.29,15.36,14.88,14.9
sh600000,15.22,15.3,15.12,15.29
sh600000,14.68,15.4,14.62,15.24
sh600000,16,16.1,14.84,14.91
sh600000,16.43,16.49,16.13,16.14
sh600000,16.24,16.51,16.18,16.43
sh600000,16.33,16.38,16.15,16.16
sh600000,16.58,16.72,16.3,16.38
sh600000,17,17.03,16.65,16.68
sh600000,17.03,17.19,16.88,17.02
sh600000,17.07,17.12,16.71,16.96
sh600000,16.7,17.13,16.51,17.07
sh600000,16.78,16.98,16.36,16.75
sh600000,16.99,17.48,16.81,17.04
sh600000,16.76,18.15,16.65,17.28
sh600000,15.95,17.4,15.38,16.95
sh600000,16.2,17.5,15.81,15.95
sh600000,16.94,17.82,16.46,17.57
sh600000,17.4,17.46,16.63,17.22
sh600000,16.39,16.64,15.1,15.87
sh600000,16.5,16.83,15.81,16.37
sh600000,16.81,16.93,16.2,16.32
sh600000,15.93,16.98,15.91,16.96
sh600000,16.3,16.53,14.81,15.91
sh600000,16.43,17.08,15.33,15.85
sh600000,17.6,17.74,16.65,16.71
sh600000,17.03,17.3,16.58,17.25
sh600000,16.45,17.09,16.24,17.02
sh600000,17.58,17.95,16.84,17.07
sh600000,18.09,18.25,17.64,17.72
sh600000,18.49,18.98,17.95,18.2
sh600000,19,19.17,18.02,18.43
sh600000,18,18.8,17.58,18.63
sh600000,17.89,18.05,17.54,17.9
sh600000,17.93,17.97,17.5,17.84
sh600000,17.04,18.08,16.86,17.93
sh600000,17.08,17.35,16.71,17.04
sh600000,18.1,18.14,17.01,17.04
sh600000,18.44,18.65,18.05,18.07
sh600000,18.22,18.45,17.91,18.39
sh600000,17.85,18.18,17.84,18.14
sh600000,17.46,17.79,17.34,17.76
sh600000,17.25,17.4,17.1,17.32
sh600000,17.04,17.49,16.97,17.15
sh600000,16.37,17.09,16.35,17.04
sh600000,16.62,16.76,16.34,16.38
sh600000,16.91,17.07,16.59,16.78
sh600000,17.1,17.25,16.94,16.99
sh600000,17.33,17.39,16.9,17.07
sh600000,17.25,17.4,17.04,17.24
sh600000,16.98,17.31,16.79,17.27
sh600000,17.19,17.3,16.82,17.11
sh600000,17.03,17.28,16.98,17.07
sh600000,17.08,17.51,16.97,17.06
sh600000,17.73,17.75,16.85,17.08
sh600000,18,18,17.6,17.81
sh600000,18.28,18.46,18.05,18.07
sh600000,18.27,18.66,18.06,18.53
sh600000,18.24,19,18,18.3
sh600000,17.72,18.25,17.72,18.17
sh600000,17.8,18.03,17.46,17.68
sh600000,18.5,18.64,18.11,18.22
sh600000,18.3,18.55,18.08,18.5
sh600000,17.75,18.19,17.75,18.16
sh600000,18.72,18.72,17.6,17.9
sh600000,18.95,19.05,18.47,18.6
sh600000,17.97,18.67,17.85,18.65
sh600000,17.8,18.45,17.71,17.96
sh600000,18.03,18.04,17.56,17.89
sh600000,17.99,18.48,17.62,18.03
sh600000,16.86,17.57,16.76,17.53
sh600000,17.05,17.48,16.8,16.87
sh600000,16.73,17.04,16.45,17.02
sh600000,16.5,16.87,16.45,16.71
sh600000,16,16.29,15.93,16.2
sh600000,16.3,16.38,15.87,16.18
sh600000,15.79,16.14,15.75,15.95
sh600000,16.48,16.58,15.74,15.79
sh600000,15.55,16.2,15.44,16.02
sh600000,15.32,15.55,15.17,15.36
sh600000,15.15,15.58,15.04,15.36
sh600000,15.6,15.72,15.15,15.24
sh600000,15.89,16,15.6,15.69
sh600000,15.82,16.04,15.77,15.91
sh600000,15.62,16.09,15.37,15.75
sh600000,15.88,15.89,15.58,15.64
sh600000,15.57,15.88,15.43,15.88
sh600000,15.6,15.68,15.36,15.54
sh600000,15.56,15.61,15.2,15.47
sh600000,15.19,15.8,15.08,15.29
sh600000,14.65,15.56,14.58,15.12
sh600000,14.17,14.56,14.17,14.25
sh600000,14.32,14.37,14.07,14.1
sh600000,13.81,14.7,13.61,14.51
sh600000,13.58,13.78,13.54,13.63
sh600000,13.84,13.84,13.51,13.58
sh600000,14.05,14.07,13.85,13.91
sh600000,14.44,14.44,13.98,14
sh600000,14.58,14.58,14.36,14.48
sh600000,14.6,14.8,14.48,14.53
sh600000,14.25,14.68,14.11,14.62
sh600000,14.48,14.5,14.18,14.28
sh600000,14.42,14.58,14.41,14.47
sh600000,14.43,14.46,14.26,14.4
sh600000,14.5,14.67,14.35,14.43
sh600000,14.42,14.43,14.11,14.35
sh600000,14.43,14.54,14.31,14.42
sh600000,14.15,14.48,14.08,14.43
sh600000,14.06,14.27,13.85,14.16
sh600000,14.09,14.32,13.95,14.09
sh600000,14.75,14.8,14.17,14.18
sh600000,14.5,14.59,14.12,14.18
sh600000,14.21,14.46,14.02,14.45
sh600000,14.06,14.26,13.99,14.04
sh600000,14.58,14.69,14.36,14.47
sh600000,14.58,14.68,14.32,14.42
sh600000,14.82,15.11,14.66,14.81
sh600000,15.44,15.44,14.75,15.01
sh600000,15.56,15.59,15.13,15.43
sh600000,15.74,16.04,15.54,15.63
sh600000,15.73,15.76,15.35,15.63
sh600000,15.1,15.87,14.81,15.74
sh600000,14.88,15.17,14.58,15
sh600000,15.38,15.73,14.82,14.82
sh600000,16.24,16.75,16.16,16.47
sh600000,15.49,16.15,15.39,16.12
sh600000,15.31,15.79,15.31,15.49
sh600000,15.13,15.41,15.1,15.18
sh600000,15.5,15.71,14.95,15.22
sh600000,15.2,16.25,15.11,15.43
sh600000,15.87,15.88,15.2,15.25
sh600000,15.9,16.17,15.53,15.81
sh600000,16,16.68,15.82,16.13
sh600000,15.88,16.25,15.56,16.07
sh600000,15.45,15.79,15.11,15.69
sh600000,14.95,15.5,14.83,15.36
sh600000,15.4,15.88,14.71,14.95
sh600000,14.3,14.84,14.19,14.77
sh600000,13.75,14.27,13.53,14.25
sh600000,14.11,14.2,13.31,13.46
sh600000,14.4,14.98,14.08,14.11
sh600000,14.18,15.2,14.14,14.68
sh600000,13.96,14.2,13.63,14.09
sh600000,14.22,14.34,13.71,13.89
sh600000,13.49,14.39,13.33,14.11
sh600000,12.7,13.3,12.65,13.29
sh600000,12.8,12.82,12.46,12.76
sh600000,13.05,13.38,12.78,12.98
sh600000,12.96,13.55,12.85,13.05
sh600000,12.7,13.25,12.21,13.16
sh600000,13.56,14.16,12.46,12.65
sh600000,13.39,14.04,13.2,13.81
sh600000,13.42,14,12.9,13.53
sh600000,12.58,13.3,12.37,13.27
sh600000,12.84,13.29,12.32,12.58
sh600000,12.03,13.08,12.03,12.87
sh600000,12.45,12.98,12.12,12.16
sh600000,11.53,12.48,11.48,12.4
sh600000,11.48,11.72,11.28,11.48
sh600000,11.25,11.43,11.1,11.32
sh600000,10.81,11.09,10.75,11.08
sh600000,10.57,10.99,10.45,10.86
sh600000,10.58,10.82,10.46,10.79
sh600000,10.45,10.66,10.37,10.57
sh600000,10.43,10.54,10.39,10.47
sh600000,10.75,10.8,10.43,10.45
sh600000,10.94,11.08,10.73,10.75
sh600000,10.88,10.98,10.75,10.9
sh600000,11.1,11.38,10.86,10.94
sh600000,10.85,11.07,10.74,11.05
sh600000,10.62,11.26,10.62,10.92
sh600000,10.53,10.81,10.42,10.55
sh600000,10.01,10.39,9.98,10.18
sh600000,10.01,10.04,9.95,10.03
sh600000,10.08,10.11,9.96,9.99
sh600000,10.2,10.2,10.02,10.07
sh600000,10.25,10.28,10.1,10.16
sh600000,9.88,10.38,9.85,10.2
sh600000,9.72,9.85,9.65,9.81
sh600000,9.61,9.75,9.57,9.7
sh600000,9.5,9.61,9.5,9.59
sh600000,9.62,9.63,9.4,9.47
sh600000,9.77,9.79,9.66,9.68
sh600000,9.78,9.88,9.72,9.75
sh600000,9.79,9.88,9.75,9.78
sh600000,9.89,9.91,9.76,9.78
sh600000,9.93,9.95,9.82,9.9
sh600000,9.88,10,9.75,9.85
sh600000,9.74,10.04,9.7,9.89
sh600000,9.72,9.85,9.64,9.79
sh600000,9.72,9.82,9.69,9.72
sh600000,9.79,9.83,9.68,9.73
sh600000,9.8,9.91,9.77,9.83
sh600000,9.85,9.94,9.81,9.85
sh600000,9.78,9.85,9.73,9.84
sh600000,9.78,9.8,9.7,9.75
sh600000,9.75,9.81,9.72,9.76
sh600000,9.69,9.74,9.64,9.72
sh600000,9.79,9.83,9.68,9.71
sh600000,9.61,9.79,9.59,9.76
sh600000,9.61,9.69,9.6,9.63
sh600000,9.83,9.83,9.61,9.61
sh600000,9.72,9.91,9.7,9.85
sh600000,9.56,9.75,9.53,9.73
sh600000,9.63,9.66,9.53,9.57
sh600000,9.65,9.76,9.59,9.62
sh600000,9.56,9.64,9.51,9.6
sh600000,9.61,9.61,9.53,9.6
sh600000,9.6,9.73,9.57,9.6
sh600000,9.65,9.66,9.57,9.59
sh600000,9.75,9.82,9.68,9.7
sh600000,9.73,9.78,9.69,9.74
sh600000,9.7,9.72,9.63,9.71
sh600000,9.63,9.74,9.62,9.68
sh600000,9.51,9.63,9.46,9.6
sh600000,9.49,9.52,9.44,9.49
sh600000,9.4,9.48,9.36,9.47
sh600000,9.45,9.45,9.36,9.36
sh600000,9.45,9.5,9.43,9.45
sh600000,9.43,9.5,9.41,9.46
sh600000,9.52,9.53,9.42,9.44
sh600000,9.5,9.58,9.47,9.54
sh600000,9.64,9.65,9.43,9.5
sh600000,9.71,9.71,9.63,9.64
sh600000,9.78,9.78,9.64,9.71
sh600000,9.69,9.81,9.67,9.72
sh600000,9.63,9.7,9.58,9.68
sh600000,9.63,9.68,9.58,9.6
sh600000,9.64,9.68,9.53,9.61
sh600000,9.69,9.7,9.6,9.64
sh600000,9.57,9.73,9.57,9.7
sh600000,9.56,9.6,9.5,9.54
sh600000,9.75,9.78,9.55,9.56
sh600000,9.83,9.83,9.66,9.74
sh600000,9.92,9.95,9.8,9.87
sh600000,9.82,9.94,9.73,9.92
sh600000,9.77,9.96,9.74,9.76
sh600000,9.69,9.81,9.66,9.8
sh600000,9.89,9.92,9.67,9.71
sh600000,9.8,9.88,9.72,9.78
sh600000,9.44,9.83,9.44,9.76
sh600000,9.38,9.44,9.3,9.39
sh600000,9.09,9.38,9.09,9.32
sh600000,9.04,9.14,9.04,9.08
sh600000,8.96,9.1,8.96,9.06
sh600000,9.01,9.02,8.97,8.98
sh600000,8.98,9.05,8.96,9.02
sh600000,9.03,9.04,8.97,8.99
sh600000,9.01,9.05,9,9.02
sh600000,9.01,9.02,8.98,9.01
sh600000,8.93,9.01,8.9,9
sh600000,8.92,8.99,8.91,8.94
sh600000,8.92,8.95,8.9,8.92
sh600000,9.05,9.05,8.91,8.92
sh600000,9.05,9.06,9.01,9.05
sh600000,9.07,9.08,9.03,9.05
sh600000,9.08,9.09,9.05,9.07
sh600000,9.06,9.09,9.03,9.07
sh600000,9.06,9.09,9.02,9.06
sh600000,9.08,9.1,9.01,9.06
